dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
assist2012,learner_based,irt_1pl,325.0,11702.0,9.367600498174767,136.0,1005.0,136.0,0.6147667065458896,0.3852332934541104,0.6191745333238696,0.0,0.5706680338065572,3626,0.07125843956374689,0.005077765209060168,0.23946999707982017,0.5,R,dense
assist2012,learner_based,irt_1pl,326.0,8742.0,9.076008659180891,185.0,1831.0,185.0,0.7487989018531228,0.2512010981468772,0.5950140648509562,0.0,0.5128422611346669,2505,0.06468875044674494,0.004184634434361243,0.18612717649594668,0.5,R,dense
assist2012,learner_based,irt_1pl,327.0,335.0,5.817111159963204,11.0,216.0,11.0,0.6805970149253732,0.31940298507462683,0.59375,0.046341463414634146,0.3825255802093361,103,0.01657784258079209,0.00027482486463352337,0.21801447987453085,0.5,L,medium
assist2012,learner_based,irt_1pl,33.0,563.0,6.335054251498059,15.0,341.0,15.0,0.6518650088809946,0.34813499111900537,0.4,0.0,0.26241464203035664,170,0.02560125777211153,0.000655424399514101,0.2215550783787529,0.5,L,dense
assist2012,learner_based,irt_1pl,331.0,5990.0,8.698013622083925,80.0,1603.0,80.0,0.5621035058430718,0.4378964941569282,0.6135474462939252,0.0,0.5989197757896,1636,0.12406235370192598,0.015391467606061787,0.2601891433731841,0.5,R,dense
assist2012,learner_based,irt_1pl,332.0,331.0,5.805134968916488,11.0,223.0,11.0,0.7492447129909365,0.25075528700906347,0.8159509202453987,0.0,0.9312220951017325,121,0.09719893668583723,0.009447633292857395,0.1733708625804743,0.5,L,medium
assist2012,learner_based,irt_1pl,333.0,14819.0,9.603732898850078,158.0,1727.0,158.0,0.65038126729199,0.34961873270801,0.6029411764705882,0.0,0.5422747386242927,4340,0.05264110596945493,0.002771086037687383,0.23216494659960207,0.5,R,dense
assist2012,learner_based,irt_1pl,334.0,13484.0,9.50933323557383,179.0,2363.0,179.0,0.6425393058439632,0.35746069415603676,0.5929824561403508,0.0,0.5593604870119188,3864,0.02719363385297835,0.0007394937221298501,0.22217989329090507,0.5,R,dense
assist2012,learner_based,irt_1pl,336.0,15244.0,9.632006859422356,189.0,1728.0,189.0,0.6903043820519549,0.3096956179480451,0.6179053535818377,0.0,0.5766232743759132,4250,0.011248316595640628,0.00012652462623576437,0.2159232858719105,0.5,R,dense
assist2012,learner_based,irt_1pl,338.0,13032.0,9.47523988153072,198.0,1333.0,198.0,0.5209484346224678,0.47905156537753224,0.4683679976121671,0.0,0.29771456836028526,3913,0.16871696559370142,0.028465414479146228,0.2777106747134175,0.5,R,dense
assist2012,learner_based,irt_1pl,339.0,160.0,5.081404364984463,25.0,100.0,25.0,0.83125,0.16874999999999996,0.4279141104294478,0.0,0.18128345154950298,25,0.3038105069337709,0.09230082412335484,0.09230082412335484,,I,medium
assist2012,learner_based,irt_1pl,34.0,13637.0,9.520615293080597,1500.0,1550.0,1500.0,0.7219329764610984,0.27806702353890156,0.40604026845637586,0.0,0.4013788578559391,4226,0.02931926225795456,0.0008596191393507186,0.2000054204114882,0.5,R,dense
assist2012,learner_based,irt_1pl,340.0,24812.0,10.119122988360017,376.0,2778.0,376.0,0.6439222956633887,0.35607770433661134,0.489020979984296,0.0,0.39729209218773576,7616,0.051100207351943205,0.0026112311914115905,0.23156033036232998,0.5,R,dense
assist2012,learner_based,irt_1pl,343.0,316.0,5.75890177387728,1.0,310.0,1.0,0.6645569620253164,0.33544303797468356,0.35678925035360676,0.03404255319148936,0.23074391354410917,91,0.09179388867062477,0.008426117997275055,0.24752767578015147,0.5,I,medium
assist2012,learner_based,irt_1pl,344.0,655.0,6.486160788944089,4.0,439.0,4.0,0.5984732824427481,0.4015267175572519,0.3364485981308411,0.09737827715355805,0.24998942460723267,155,0.10909271887268068,0.01190122131103374,0.2543153732361118,0.5,L,dense
assist2012,learner_based,irt_1pl,345.0,41.0,3.7376696182833684,1.0,41.0,1.0,0.43902439024390244,0.5609756097560976,0.7973568281938326,0.6054054054054054,0.8237323900001298,14,0.4819037787805147,0.23223125200293926,0.40059859894171496,0.5,I,sparse
assist2012,learner_based,irt_1pl,346.0,15898.0,9.67401149314871,1057.0,1148.0,1057.0,0.6605233362687131,0.33947666373128693,0.7807017543859649,0.0,0.8730690645611505,4630,0.04521757082000888,0.0020446287108625183,0.22925210740414376,0.5,R,dense
assist2012,learner_based,irt_1pl,35.0,714.0,6.5722825426940075,19.0,204.0,19.0,0.5056022408963585,0.4943977591036415,0.7792212339799706,0.0,0.7656518837642373,170,0.1020718460074056,0.010418661747359522,0.2515605302594702,0.5,L,dense
assist2012,learner_based,irt_1pl,350.0,11810.0,9.376786579611847,316.0,1450.0,316.0,0.49610499576629974,0.5038950042337003,0.7209302325581395,0.0,0.685423569475704,3085,0.18273730505974617,0.03339292266049873,0.2832119612983369,0.5,R,dense
assist2012,learner_based,irt_1pl,354.0,1413.0,7.254177846456518,51.0,196.0,51.0,0.8591648973814578,0.14083510261854215,0.9416058394160584,0.0,0.9850151965705133,376,0.2133849750188772,0.04553314756380685,0.12778190265660908,0.5,L,dense
assist2012,learner_based,irt_1pl,355.0,53.0,3.9889840465642745,4.0,46.0,4.0,0.8490566037735849,0.15094339622641506,0.91,0.3016759776536313,0.9231518587529501,18,0.13714384026710436,0.018808432923209033,0.15769732181209786,0.5,I,sparse
assist2012,learner_based,irt_1pl,356.0,1560.0,7.353081920515432,381.0,248.0,381.0,0.45384615384615384,0.5461538461538462,0.7842023172905526,0.0,0.9471392733179749,434,0.23535999997867152,0.05539432958996026,0.30386000097818255,0.5,L,dense
assist2012,learner_based,irt_1pl,358.0,4430.0,8.39638057119949,165.0,743.0,165.0,0.6835214446952596,0.31647855530474045,0.6553795580304396,0.0,0.6106772597359905,1362,0.029522826399562496,0.0008715972786187043,0.22309381950084092,0.5,R,dense
assist2012,learner_based,irt_1pl,359.0,478.0,6.171700597410915,23.0,103.0,23.0,0.6610878661087866,0.33891213389121344,0.14105528516724286,0.04893617021276596,0.07356428346593258,139,0.048707478677739946,0.0023724184791424916,0.23062147391105597,0.5,L,medium
assist2012,learner_based,irt_1pl,36.0,5043.0,8.52595469708481,392.0,584.0,392.0,0.6738052746381122,0.32619472536188776,0.5882352941176471,0.0,0.6839403191413136,1189,0.014103706691124152,0.00019891454242926016,0.21704368094258886,0.5,R,dense
assist2012,learner_based,irt_1pl,360.0,1006.0,6.914730892718563,64.0,187.0,64.0,0.6123260437375746,0.3876739562624254,0.08208173107230662,0.0,0.05093875986086191,286,0.09828739516413121,0.009660412048150083,0.2500755912745181,0.5,L,dense
assist2012,learner_based,irt_1pl,361.0,26.0,3.295836866004329,14.0,8.0,14.0,0.46153846153846156,0.5384615384615384,0.09415584415584416,0.0,2.085876506729021e-05,4,0.6961894930662291,0.4846798102558131,0.4846798102558131,,I,sparse
assist2012,learner_based,irt_1pl,362.0,2067.0,7.63433723562832,186.0,412.0,186.0,0.8301886792452831,0.16981132075471694,0.6582278481012658,0.0196078431372549,0.6883062654492629,595,0.13070126323629183,0.01708282021156245,0.16022525365552828,0.5,L,dense
assist2012,learner_based,irt_1pl,363.0,4789.0,8.474285690404962,175.0,736.0,175.0,0.7214449780747546,0.2785550219252454,0.6911764705882353,0.0,0.6854407375919811,1199,0.009784155284744633,9.572969463599634e-05,0.21534877974120667,0.5,R,dense
assist2012,learner_based,irt_1pl,365.0,2591.0,7.860185057472165,181.0,611.0,181.0,0.6499421072944809,0.3500578927055191,0.4810810810810811,0.0,0.27577055164645664,643,0.02278358326840646,0.0005190916665484108,0.2204494821137378,0.5,L,dense
assist2012,learner_based,irt_1pl,366.0,1673.0,7.422971251049421,252.0,243.0,252.0,0.6580992229527795,0.34190077704722055,0.655367231638418,0.0,0.7961175399415519,423,0.08153228266433776,0.006647513116457472,0.2435012372193139,0.5,L,dense
assist2012,learner_based,irt_1pl,367.0,1752.0,7.469083884921234,479.0,254.0,479.0,0.6449771689497716,0.35502283105022836,0.6745586999159427,0.0,0.8685134974437574,407,0.008970212093476149,8.046470500194573e-05,0.2079899600837848,0.5,L,dense
assist2012,learner_based,irt_1pl,368.0,16230.0,9.69467827290507,658.0,1760.0,658.0,0.6292667898952558,0.37073321010474425,0.5854367507754212,0.0,0.4819412540876107,4462,0.06777174317828649,0.004593009173423621,0.23810189068714147,0.5,R,dense
assist2012,learner_based,irt_1pl,370.0,599.0,6.396929655216146,17.0,233.0,17.0,0.4323873121869783,0.5676126878130217,0.04195804195804196,0.0,9.531178032159624e-06,120,0.1878561597328956,0.035289936749591196,0.2852204923051468,0.5,L,dense
assist2012,learner_based,irt_1pl,371.0,19814.0,9.894194505624535,1123.0,1523.0,1123.0,0.6201170889270213,0.37988291107297867,0.7142857142857143,0.0,0.7824722800486673,5770,0.07469902512862092,0.005579944355166339,0.24082001055546726,0.5,R,dense
assist2012,learner_based,irt_1pl,373.0,381.0,5.945420608606575,244.0,56.0,244.0,0.4356955380577428,0.5643044619422573,0.466966966966967,0.0,0.33089122710568253,76,0.26197896675043963,0.06863297901962795,0.31430472417198246,0.5,I,medium
assist2012,learner_based,irt_1pl,375.0,2147.0,7.672292455628756,65.0,886.0,65.0,0.5631113181183046,0.4368886818816954,0.6532258064516129,0.0,0.6708630603163872,542,0.10947362590755738,0.011984474769347818,0.25446483315226753,0.5,L,dense
assist2012,learner_based,irt_1pl,376.0,227.0,5.429345628954441,5.0,174.0,5.0,0.7048458149779736,0.2951541850220264,0.8823529411764706,0.0,0.7446601397226328,61,0.04151542496655791,0.0017235305101539,0.1952199024531799,0.5,I,medium
assist2012,learner_based,irt_1pl,378.0,11812.0,9.37695589894852,159.0,1380.0,159.0,0.6422282424652895,0.35777175753471047,0.6709333442560279,0.0,0.65859608096895,3762,0.06088912092375165,0.003707485046867251,0.23540129434497434,0.5,R,dense
assist2012,learner_based,irt_1pl,385.0,65.0,4.189654742026425,4.0,65.0,4.0,0.7384615384615385,0.2615384615384615,0.31773879142300193,0.0,0.1789561815743603,12,0.2204771736004375,0.04861018407883746,0.12499907296772635,0.5,I,sparse
assist2012,learner_based,irt_1pl,386.0,52.0,3.970291913552122,1.0,52.0,1.0,0.8076923076923077,0.1923076923076923,0.5237212750185323,0.031914893617021274,0.1779262754599375,20,0.04618949306622888,0.002133469269715206,0.22963346926971528,0.5,I,sparse
assist2012,learner_based,irt_1pl,387.0,25.0,3.258096538021482,1.0,25.0,1.0,0.28,0.72,0.10476190476190476,0.04780876494023904,0.043962276414270904,8,0.4461894930662291,0.19908506372269852,0.3865850637226985,0.5,I,sparse
assist2012,learner_based,irt_1pl,388.0,288.0,5.666426688112432,11.0,100.0,11.0,0.7291666666666666,0.27083333333333337,0.9527447290357565,0.0022271714922048997,0.8975244350579331,76,0.04065261219692873,0.0016526348784338784,0.19555845205294908,0.5,I,medium
assist2012,learner_based,irt_1pl,389.0,109.0,4.700480365792417,10.0,79.0,10.0,0.6972477064220184,0.3027522935779816,0.13157894736842105,0.0,0.07061350685099457,29,0.09691395520963308,0.009392314714374768,0.17348268332317385,0.5,I,medium
assist2012,learner_based,irt_1pl,39.0,13024.0,9.474625866621567,604.0,2069.0,604.0,0.6259213759213759,0.37407862407862413,0.7125,0.0,0.7631496275752481,3844,0.08744859816508421,0.007647257321038369,0.24582267509713662,0.5,R,dense
assist2012,learner_based,irt_1pl,390.0,89.0,4.499809670330265,1.0,89.0,1.0,0.7191011235955056,0.2808988764044944,0.3472222222222222,0.203125,0.28803329098181063,15,0.029522826399562274,0.0008715972786186912,0.22309381950084087,0.5,I,sparse
assist2012,learner_based,irt_1pl,391.0,455.0,6.1224928095143865,24.0,159.0,24.0,0.9802197802197802,0.01978021978021982,0.47795414462081126,0.030364372469635626,0.3559608041866594,175,0.2695247926480566,0.07264361385197791,0.10575381793361052,0.5,L,dense
assist2012,learner_based,irt_1pl,392.0,1665.0,7.418180822726788,67.0,192.0,67.0,0.6852852852852853,0.3147147147147147,0.34300791556728233,0.09285714285714286,0.39430899461083085,688,0.036305772135996506,0.0013181090903909003,0.2257553048718944,0.5,L,dense
assist2012,learner_based,irt_1pl,393.0,214.0,5.3706380281276624,26.0,107.0,26.0,0.4252336448598131,0.5747663551401869,0.46022007985198166,0.01951219512195122,0.26457401501965205,54,0.3628561597328957,0.13166459265610472,0.353886814878327,0.5,I,medium
assist2012,learner_based,irt_1pl,4.0,7975.0,8.984192311641674,246.0,1421.0,246.0,0.7069592476489028,0.29304075235109717,0.6065573770491803,0.0,0.6355136952917331,2215,0.017128791358150264,0.00029339549339104314,0.2047887050236307,0.5,R,dense
assist2012,learner_based,irt_1pl,40.0,14310.0,9.568783751310876,676.0,2310.0,676.0,0.6711390635918938,0.3288609364081062,0.6736026215702255,0.0,0.6796487992752713,3843,0.011307890151839195,0.00012786837968606186,0.21594666128349196,0.5,R,dense
assist2012,learner_based,irt_1pl,41.0,815.0,6.704414354964107,4.0,420.0,4.0,0.6478527607361964,0.35214723926380365,0.3910891089108911,0.0,0.2423831954003464,243,0.09125122146129061,0.008326785418177505,0.2473147445707457,0.5,L,dense
assist2012,learner_based,irt_1pl,42.0,11819.0,9.377548290960089,457.0,1833.0,457.0,0.7361874947119046,0.2638125052880954,0.5955056179775281,0.0,0.5864970590037705,3258,0.020200930506514947,0.00040807759332904623,0.20358326217933745,0.5,R,dense
assist2012,learner_based,irt_1pl,43.0,34.0,3.5553480614894135,2.0,19.0,2.0,0.6764705882352942,0.32352941176470584,0.7769152130854258,0.6666666666666666,0.7898757754717401,3,0.3628561597328958,0.1316645926561048,0.353886814878327,0.5,I,sparse
assist2012,learner_based,irt_1pl,45.0,3.0,1.3862943611198906,1.0,3.0,1.0,0.3333333333333333,0.6666666666666667,0.9863945578231292,0.8733333333333333,0.9999404929866872,1,0.6961894930662291,0.4846798102558131,0.4846798102558131,,I,very_sparse
assist2012,learner_based,irt_1pl,46.0,10023.0,9.212737496575905,633.0,1447.0,633.0,0.685423525890452,0.31457647410954803,0.6872393661384487,0.0,0.7275240981525991,2895,0.0011981286448130568,1.4355122495215719e-06,0.21197980331332397,0.5,R,dense
assist2012,learner_based,irt_1pl,47.0,66733.0,11.108469847155238,1156.0,5616.0,1156.0,0.7494792681282124,0.2505207318717876,0.49206349206349204,0.0,0.4237089055073769,19211,0.053329011956934624,0.0028439835163028763,0.19058449916730827,0.5,R,dense
assist2012,learner_based,irt_1pl,48.0,19262.0,9.865941436462158,1026.0,2744.0,1026.0,0.6971757865226872,0.3028242134773128,0.5,0.0,0.3889507721545686,5672,0.00761868746973704,5.804439876152818e-05,0.20852026994538056,0.5,R,dense
assist2012,learner_based,irt_1pl,49.0,21015.0,9.953039331365376,467.0,2777.0,467.0,0.8067570782774209,0.19324292172257906,0.3220338983050847,0.0,0.2515561725544877,5966,0.11256008789253724,0.01266977338637571,0.1673434696441619,0.5,R,dense
assist2012,learner_based,irt_1pl,5.0,4338.0,8.37539918579835,113.0,1702.0,113.0,0.6758875057630245,0.3241124942369755,0.5,0.0,0.28123087381176565,1335,0.048249418159862056,0.0023280063527652264,0.23044174058946373,0.5,R,dense
assist2012,learner_based,irt_1pl,50.0,15948.0,9.677151410322754,456.0,2211.0,456.0,0.7933283170303487,0.20667168296965133,0.4132747194818887,0.0,0.3597437382365716,4435,0.10381050693377103,0.010776621349846523,0.1707766213498465,0.5,R,dense
assist2012,learner_based,irt_1pl,51.0,13762.0,9.529739110979532,302.0,1738.0,302.0,0.8745095189652666,0.12549048103473337,0.28934702983330485,0.0,0.2122517122228016,3857,0.1744353448907323,0.030427689547148733,0.14306491903652485,0.5,R,dense
assist2012,learner_based,irt_1pl,52.0,183.0,5.214935757608986,8.0,113.0,8.0,0.8633879781420765,0.13661202185792354,0.2702702702702703,0.02097902097902098,0.10275524769943425,47,0.23998071969972845,0.057590745827599626,0.11734629132329902,0.5,I,medium
assist2012,learner_based,irt_1pl,523.0,1738.0,7.461065514354283,23.0,288.0,23.0,0.6979286536248561,0.3020713463751439,0.6096399535423926,0.0,0.8384299313618377,440,0.028810506933770963,0.0008300453097808648,0.20020504530978087,0.5,L,dense
assist2012,learner_based,irt_1pl,53.0,1709.0,7.444248649496705,46.0,810.0,46.0,0.6395552954944412,0.36044470450555877,0.32142857142857145,0.0,0.15902808787163367,487,0.026784975612430095,0.0007174349185584749,0.2220195443848041,0.5,L,dense
assist2012,learner_based,irt_1pl,54.0,24228.0,10.095305541807429,623.0,3126.0,623.0,0.7211903582631666,0.2788096417368334,0.3978494623655914,0.0,0.34112761543243386,7381,0.025663914331142568,0.0006586364987962249,0.2014397021249721,0.5,R,dense
assist2012,learner_based,irt_1pl,568.0,295.0,5.69035945432406,2.0,172.0,2.0,0.6101694915254238,0.38983050847457623,0.8620689655172413,0.0,0.8558389595522015,107,0.11675024072978046,0.013630618710461688,0.2573200238986877,0.5,L,medium
assist2012,learner_based,irt_1pl,569.0,463.0,6.139884552226255,2.0,234.0,2.0,0.23542116630669546,0.7645788336933046,0.8698630136986302,0.0,0.8984829628987808,144,0.4670228263995625,0.21811032037823588,0.3947596259337913,0.5,L,medium
assist2012,learner_based,irt_1pl,570.0,477.0,6.169610732491456,2.0,232.0,2.0,0.2620545073375262,0.7379454926624738,0.7978142076502732,0.02040816326530612,0.9032038788635427,145,0.4479136309972636,0.20062662083315283,0.38726157921603027,0.5,L,medium
assist2012,learner_based,irt_1pl,571.0,411.0,6.021023349349527,2.0,200.0,2.0,0.41119221411192214,0.5888077858880778,0.7611940298507462,0.0,0.8604425052219689,122,0.31094359142688466,0.09668591704944937,0.33351741395888246,0.5,L,medium
assist2012,learner_based,irt_1pl,572.0,478.0,6.171700597410915,2.0,235.0,2.0,0.5920502092050209,0.40794979079497906,0.8116549277672099,0.0,0.903141759115434,146,0.12769634238129757,0.016306355857561572,0.2616150441668128,0.5,L,medium
assist2012,learner_based,irt_1pl,573.0,448.0,6.1070228877422545,2.0,230.0,2.0,0.18080357142857142,0.8191964285714286,0.8245179915455202,0.028368794326241134,0.9029945689263124,139,0.5379161117712651,0.28935374330311614,0.42257666137153904,0.5,L,medium
assist2012,learner_based,irt_1pl,574.0,457.0,6.126869184114185,2.0,228.0,2.0,0.4135667396061269,0.5864332603938731,0.8650963597430407,0.030612244897959183,0.9026063673524717,141,0.3203029682435341,0.10259399146561841,0.3371898367450309,0.5,L,medium
assist2012,learner_based,irt_1pl,575.0,303.0,5.717027701406222,2.0,197.0,2.0,0.46864686468646866,0.5313531353135313,0.8541666666666666,0.14953271028037382,0.90431842997995,90,0.21841171528845132,0.04770367737524353,0.29720985021474966,0.5,I,medium
assist2012,learner_based,irt_1pl,576.0,206.0,5.332718793265369,2.0,148.0,2.0,0.8252427184466019,0.1747572815533981,0.8124796527400977,0.07801418439716312,0.8451275181811047,74,0.08759429071755465,0.00767275976631148,0.17713952382767015,0.5,I,medium
assist2012,learner_based,irt_1pl,577.0,364.0,5.8998973535824915,2.0,208.0,2.0,0.8956043956043956,0.10439560439560436,0.8703951135712922,0.07092198581560284,0.9033263696204111,104,0.18842589154915557,0.035504316606094134,0.13757532252325388,0.5,L,medium
assist2012,learner_based,irt_1pl,578.0,367.0,5.908082938168931,2.0,195.0,2.0,0.7956403269754768,0.20435967302452318,0.7975460122699386,0.0851063829787234,0.903297902011278,106,0.08682937485829934,0.007539340338283065,0.17743966073700146,0.5,L,medium
